ident,type,name,latitude,longitude,elevation_ft,iso_country,iso_region,municipality,gps_code,iata_code,local_code
CN16,heliport,Mercy Hospital of Folsom Heliport,38.670861,-121.142839,335,US,US-CA,Folsom,CN16,,CN16
CN17,heliport,Childrens Hospital and Health Center Heliport,32.79919815,-117.1520004,445,US,US-CA,San Diego,CN17,,CN17
CN19,small_airport,Las Serpientes Airport,37.93310165,-121.612999,10,US,US-CA,Knightsen,CN19,,CN19
CN20,seaplane_base,Ferndale Resort Seaplane Base,39.00299835,-122.7969971,1326,US,US-CA,Kelseyville,CN20,,CN20
CN22,closed,Northrop Anaheim Heliport,33.865002,-117.917,160,US,US-CA,Anaheim,,,
CN23,small_airport,Harvard Airport,34.96170044,-116.6750031,1825,US,US-CA,Yermo,CN23,,CN23
CN24,small_airport,Flying R Airport,38.28300095,-121.2549973,70,US,US-CA,Galt,CN24,,CN24
CN25,heliport,The Westin Bonaventure Hotel Heliport,34.05279922,-118.2559967,679,US,US-CA,Los Angeles,CN25,,CN25
CN26,heliport,Rodgers Flat Heliport,39.96659851,-121.2839966,1560,US,US-CA,Belden,CN26,,CN26
CN27,heliport,Hughes/Canoga Park Heliport,34.23749924,-118.6259995,845,US,US-CA,Canoga Park,CN27,,CN27
CN28,heliport,Big Creek Helistop,37.2010994,-119.2519989,4960,US,US-CA,Big Creek,CN28,,CN28
CN29,small_airport,J-B Airport,37.93519974,-121.0149994,103,US,US-CA,Farmington,CN29,,CN29
CN30,heliport,Oceanside Fire Department Heliport,33.211584,-117.3541661,30,US,US-CA,Oceanside,CN30,,CN30
CN32,heliport,Boeing De Soto Heliport,34.23469925,-118.5849991,875,US,US-CA,Canoga Park,CN32,,CN32
CN33,heliport,Airport Imperial Bldg Helistop,33.93030167,-118.3970032,238,US,US-CA,El Segundo,CN33,,CN33
CN34,heliport,"Pg&E, Fresno Service Center Heliport",36.7193985,-119.7600021,289,US,US-CA,Fresno,CN34,,CN34
CN35,closed,Hughes/Space & Comm. Heliport,33.930302,-118.398003,183,US,US-CA,El Segundo,,,
CN36,heliport,Shaws Hill Heliport,39.23320007,-121.0510025,2900,US,US-CA,Grass Valley,CN36,,CN36
CN37,small_airport,Kelso Valley Airport,35.38130188,-118.2310028,4047,US,US-CA,Mojave,CN37,,CN37
CN38,small_airport,Flying B Ranch Airport,38.34130096,-121.4369965,19,US,US-CA,Franklin,CN38,,CN38
CN39,heliport,Operating Engineers Pension Trust Bldg Heliport,34.06200027,-118.2910004,441,US,US-CA,Los Angeles,CN39,,CN39
CN42,small_airport,Double Creek Ranch Airport,40.4457016,-121.8820038,2030,US,US-CA,Manton,CN42,,CN42
CN43,heliport,Boeing Anaheim B/250 Heliport,33.85969925,-117.8499985,342,US,US-CA,Anaheim,CN43,,CN43
CN44,small_airport,Flying Bull Airport,37.62049866,-121.163002,40,US,US-CA,Modesto,CN44,,CN44
CN45,heliport,Bear Valley Hospital Heliport,34.24670029,-116.8880005,6800,US,US-CA,Big Bear Lake,CN45,,CN45
CN46,heliport,The McConnell Foundation Heliport,40.59820175,-122.3320007,643,US,US-CA,Redding,CN46,,CN46
CN47,heliport,Pacoima Dam Heliport,34.334004,-118.397252,2039,US,US-CA,Los Angeles,CN47,,CN47
CN49,heliport,Sutter Roseville Medical Center Heliport,38.766623,-121.248044,286,US,US-CA,Roseville,CN49,,CN49
CN51,heliport,Community Regional Medical Center Heliport,36.743698,-119.785004,415,US,US-CA,Fresno,CN51,,CN51
CN52,heliport,Oroville Hospital Heliport,39.50743,-121.541572,255,US,US-CA,Oroville,CN52,,CN52
CN53,heliport,Kings County Houston Ave. Heliport,36.299861,-119.594861,239,US,US-CA,Hanford,CN53,,CN53
CN88,heliport,Kaiser Permanente Vacaville Heliport,38.3887,-121.9405,100,US,US-CA,Vacaville,CN88,,CN88
CN93,heliport,Sierra Vista Regional Medical Center Heliport,35.293729,-120.665988,235,US,US-CA,San Luis Obispo,CN93,,CN93
CN95,small_airport,Heritage Field Airport,37.9933056,-121.4922903,-24,US,US-CA,Stockton,CN95,,CN95
CN98,small_airport,Walter'S Camp Airport,33.245556,-114.710278,309,US,US-CA,Palo Verde,CN98,,CN98
CN99,small_airport,Del Mar Farms Airport,37.5464444,-121.1585778,65,US,US-CA,Patterson,CN99,,CN99
CSL,heliport,O'Sullivan Army Heliport,35.3263,-120.7431,238,US,US-CA,Camp San Luis Obispo,KCSL,,CSL
CVH,small_airport,Hollister Municipal Airport,36.8932991,-121.4100037,230,US,US-CA,Hollister,KCVH,HLI,CVH
CVR,closed,Hughes Airport,33.975,-118.417,17,US,US-CA,Culver City,,CVR,
D63,small_airport,Dinsmore Airport,40.49290085,-123.5999985,2375,US,US-CA,Dinsmore,D63,,D63
E20,seaplane_base,Lake Berryessa Seaplane Base,38.59159851,-122.2590027,440,US,US-CA,Napa,E20,,E20
E27,small_airport,Elk Grove Airport,38.39239883,-121.3310013,54,US,US-CA,Elk Grove,E27,,E27
E36,small_airport,Georgetown Airport,38.92110062,-120.8649979,2623,US,US-CA,Georgetown,E36,,E36
E55,small_airport,Ocean Ridge Airport,38.80130005,-123.5299988,940,US,US-CA,Gualala,E55,,E55
E79,small_airport,Sierra Sky Park Airport,36.84019852,-119.8700027,321,US,US-CA,Fresno,E79,,E79
F25,small_airport,Brownsville Airport,39.4552002,-121.2919998,2120,US,US-CA,Brownsville,F25,,F25
H47,small_airport,Hyampom Airport,40.62760162,-123.4710007,1250,US,US-CA,Hyampom,H47,,H47
H77,seaplane_base,Bridge Bay Resort Seaplane Base,40.75759888,-122.322998,1065,US,US-CA,Redding,H77,,H77
HGT,heliport,Tusi AHP (Hunter Liggett) Heliport,35.99349976,-121.2369995,1017,US,US-CA,Fort Hunter Ligget Jolon,KHGT,HGT,HGT
JMC,heliport,Commodore Center Heliport,37.87852,-122.51297,7,US,US-CA,Sausalito,KJMC,,JMC
K0O2,small_airport,Baker Airport,35.28549957,-116.0830002,922,US,US-CA,Baker,K0O2,,0O2
K0Q5,small_airport,Shelter Cove Airport,40.02759933,-124.072998,69,US,US-CA,Shelter Cove,K0Q5,,0Q5
K1O2,small_airport,Lampson Field,38.99060059,-122.901001,1379,US,US-CA,Lakeport,1O2,CKE,1O2
K1O3,small_airport,Lodi Airport,38.20240021,-121.2679977,60,US,US-CA,Lodi,K1O3,,1O3
K1O5,small_airport,Montague-Yreka Rohrer Field,41.73040009,-122.5459976,2527,US,US-CA,Montague,K1O5,ROF,1O5
K1Q2,small_airport,Spaulding Airport,40.65029907,-120.7689972,5116,US,US-CA,Susanville,K1Q2,,1Q2
K1Q4,small_airport,New Jerusalem Airport,37.67910004,-121.3000031,62,US,US-CA,Tracy,K1Q4,,1Q4
K2O1,small_airport,Gansner Field,39.94390106,-120.9449997,3415,US,US-CA,Quincy,K2O1,GNF,2O1
K2O3,small_airport,Angwin Parrett Field,38.57849884,-122.4349976,1848,US,US-CA,Angwin,K2O3,,2O3
K2O6,small_airport,Chowchilla Airport,37.11240005,-120.2470016,242,US,US-CA,Chowchilla,K2O6,,2O6
K2O7,small_airport,Independence Airport,36.81380081,-118.2050018,3908,US,US-CA,Independence,K2O7,,2O7
K36S,small_airport,Happy Camp Airport,41.79069901,-123.3889999,1209,US,US-CA,Happy Camp,K36S,,36S
K3O1,small_airport,Gustine Airport,37.26269913,-120.9629974,75,US,US-CA,Gustine,K3O1,,3O1
K49X,small_airport,Chemehuevi Valley Airport,34.52750015,-114.4309998,631,US,US-CA,Chemehuevi Valley,K49X,,49X
K9L2,small_airport,Edwards Af Aux North Base Airport,34.99079895,-117.862999,2299,US,US-CA,Edwards,K9L2,,9L2
KA24,small_airport,California Pines Airport,41.41239929,-120.6839981,4398,US,US-CA,Alturas,A24,,A24
KA30,small_airport,Scott Valley Airport,41.55820084,-122.8550034,2728,US,US-CA,Fort Jones,A30,,A30
KA32,small_airport,Butte Valley Airport,41.8871994,-121.9759979,4243,US,US-CA,Dorris,A32,,A32
KAAT,small_airport,Alturas Municipal Airport,41.48300171,-120.5650024,4378,US,US-CA,Alturas,KAAT,,AAT
KACV,medium_airport,California Redwood Coast-Humboldt County Airport,40.978101,-124.109,221,US,US-CA,Arcata/Eureka,KACV,ACV,ACV
KAHC,small_airport,Amedee Army Air Field,40.26620102,-120.1529999,4012,US,US-CA,Herlong,KAHC,AHC,AHC
KAJO,small_airport,Corona Municipal Airport,33.89770126,-117.6019974,533,US,US-CA,Corona,KAJO,,AJO
KAPC,small_airport,Napa County Airport,38.2132,-122.280998,35,US,US-CA,Napa,KAPC,APC,APC
KAPV,small_airport,Apple Valley Airport,34.57529831,-117.185997,3062,US,US-CA,Apple Valley,KAPV,APV,APV
KAUN,small_airport,Auburn Municipal Airport,38.95479965,-121.0820007,1539,US,US-CA,Auburn,KAUN,AUN,AUN
KAVX,small_airport,Catalina Airport,33.4049,-118.416,1602,US,US-CA,Avalon,KAVX,AVX,AVX
KBAB,large_airport,Beale Air Force Base,39.13610077,-121.4369965,113,US,US-CA,Marysville,KBAB,BAB,BAB
KBFL,medium_airport,Meadows Field,35.43360138,-119.0569992,510,US,US-CA,Bakersfield,KBFL,BFL,BFL
KBIH,medium_airport,Eastern Sierra Regional Airport,37.37310028,-118.3639984,4124,US,US-CA,Bishop,KBIH,BIH,BIH
KBLH,medium_airport,Blythe Airport,33.61920166,-114.7170029,399,US,US-CA,Blythe,KBLH,BLH,BLH
KBLU,small_airport,Blue Canyon Nyack Airport,39.27500153,-120.7099991,5284,US,US-CA,Emigrant Gap,KBLU,BLU,BLU
KBNG,small_airport,Banning Municipal Airport,33.92309952,-116.8509979,2219,US,US-CA,Banning,KBNG,BNG,BNG
KBUR,medium_airport,Bob Hope Airport,34.20069885,-118.3590012,778,US,US-CA,Burbank,KBUR,BUR,BUR
KBWC,small_airport,Brawley Municipal Airport,32.99290085,-115.5169983,-128,US,US-CA,Brawley,KBWC,BWC,BWC
KBYS,medium_airport,Bicycle Lake Army Air Field,35.2804985,-116.6299973,2350,US,US-CA,Fort Irwin/Barstow,KBYS,BYS,BYS
KC80,small_airport,New Coalinga Municipal Airport,36.1631012,-120.2939987,622,US,US-CA,Coalinga,,CLG,C80
KC83,small_airport,Byron Airport,37.82839966,-121.6259995,79,US,US-CA,Byron,KC83,,C83
KCCB,small_airport,Cable Airport,34.11159897,-117.6880035,1444,US,US-CA,Upland,KCCB,CCB,CCB
KCCR,small_airport,Buchanan Field,37.98970032,-122.0569992,26,US,US-CA,Concord,KCCR,CCR,CCR
KCEC,medium_airport,Jack Mc Namara Field Airport,41.78020096,-124.2369995,61,US,US-CA,Crescent City,KCEC,CEC,CEC
KCIC,small_airport,Chico Municipal Airport,39.79539871,-121.8580017,240,US,US-CA,Chico,KCIC,CIC,CIC
KCLR,small_airport,Cliff Hatfield Memorial Airport,33.13150024,-115.5210037,-182,US,US-CA,Calipatria,KCLR,CLR,CLR
KCMA,small_airport,Camarillo Airport,34.21369934,-119.0940018,77,US,US-CA,Camarillo,KCMA,,CMA
KCNO,small_airport,Chino Airport,33.97470093,-117.637001,650,US,US-CA,Chino,KCNO,CNO,CNO
KCPM,small_airport,Compton Woodley Airport,33.88999939,-118.2440033,97,US,US-CA,Compton,KCPM,CPM,CPM
KCPU,small_airport,Calaveras Co Maury Rasmussen Field,38.14609909,-120.6480026,1325,US,US-CA,San Andreas,KCPU,,CPU
KCRO,small_airport,Corcoran Airport,36.102502,-119.595001,197,US,US-CA,Corcoran,,CRO,43CN
KCRQ,medium_airport,Mc Clellan-Palomar Airport,33.12829971,-117.2799988,331,US,US-CA,Carlsbad,KCRQ,CLD,CRQ
KCXL,small_airport,Calexico International Airport,32.66949844,-115.5130005,4,US,US-CA,Calexico,KCXL,CXL,CXL
KD83,small_airport,Boonville Airport,39.01269913,-123.3830032,371,US,US-CA,Boonville,D83,,D83
KD86,small_airport,Sequoia Field,36.44860077,-119.3190002,313,US,US-CA,Visalia,D86,,D86
KDAG,medium_airport,Barstow Daggett Airport,34.85369873,-116.7870026,1930,US,US-CA,Daggett,KDAG,DAG,DAG
KDLO,small_airport,Delano Municipal Airport,35.74560165,-119.2369995,314,US,US-CA,Delano,KDLO,,DLO
KDVO,small_airport,Marin County Airport - Gnoss Field,38.14360046,-122.5559998,2,US,US-CA,Novato,KDVO,NOT,DVO
KDWA,small_airport,Yolo County Davis Woodland Winters Airport,38.57910156,-121.8570023,100,US,US-CA,Davis/Woodland/Winters,KDWA,,DWA
KE16,small_airport,San Martin Airport,37.08160019,-121.5970001,281,US,US-CA,San Martin,E16,,E16
KE45,small_airport,Pine Mountain Lake Airport,37.86169815,-120.1780014,2930,US,US-CA,Groveland,E45,,E45
KEDU,small_airport,University Airport,38.53150177,-121.7860031,69,US,US-CA,Davis,KEDU,,EDU
KEDW,large_airport,Edwards Air Force Base,34.905399,-117.884003,2312,US,US-CA,Edwards,KEDW,EDW,EDW
KEED,medium_airport,Needles Airport,34.7663002,-114.6230011,983,US,US-CA,Needles,KEED,EED,EED
KEKA,medium_airport,Murray Field,40.80339813,-124.112999,7,US,US-CA,Eureka,KEKA,EKA,EKA
KEMT,small_airport,El Monte Airport,34.08610153,-118.0350037,296,US,US-CA,El Monte,KEMT,EMT,EMT
KF34,small_airport,Firebaugh Airport,36.86000061,-120.4639969,157,US,US-CA,Firebaugh,F34,,F34
KF62,small_airport,Hayfork Airport,40.54710007,-123.1819992,2321,US,US-CA,Hayfork,F62,,F62
KF70,small_airport,French Valley Airport,33.57419968,-117.1279984,1350,US,US-CA,Murrieta/Temecula,F70,RBK,F70
KF72,small_airport,Franklin Field,38.30490112,-121.4300003,21,US,US-CA,Franklin,F72,,F72
KFAT,medium_airport,Fresno Yosemite International Airport,36.77619934,-119.7180023,336,US,US-CA,Fresno,KFAT,FAT,FAT
KFCH,small_airport,Fresno Chandler Executive Airport,36.73239899,-119.8199997,279,US,US-CA,Fresno,KFCH,FCH,FCH
KFOT,small_airport,Rohnerville Airport,40.55390167,-124.1330032,393,US,US-CA,Fortuna,KFOT,,FOT
KFUL,small_airport,Fullerton Municipal Airport,33.87200165,-117.9800034,96,US,US-CA,Fullerton,KFUL,FUL,FUL
KGOO,small_airport,Nevada County Airport,39.223998,-121.002997,3152,US,US-CA,Grass Valley,KGOO,,GOO
KH37,small_airport,Herlong Airport,40.13880157,-120.1790009,4055,US,US-CA,Herlong,H37,,H37
KHAF,small_airport,Half Moon Bay Airport,37.51340103,-122.5009995,66,US,US-CA,Half Moon Bay,KHAF,HAF,HAF
KHHR,medium_airport,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66,US,US-CA,Hawthorne,KHHR,HHR,HHR
KHJO,small_airport,Hanford Municipal Airport,36.31669998,-119.6279984,240,US,US-CA,Hanford,KHJO,,HJO
KHMT,small_airport,Hemet Ryan Airport,33.73400116,-117.0230026,1512,US,US-CA,Hemet,KHMT,HMT,HMT
KHWD,small_airport,Hayward Executive Airport,37.65919876,-122.1220016,52,US,US-CA,Hayward,KHWD,HWD,HWD
KIPL,medium_airport,Imperial County Airport,32.83420181,-115.5790024,-54,US,US-CA,Imperial,KIPL,IPL,IPL
KIYK,small_airport,Inyokern Airport,35.65879822,-117.8300018,2457,US,US-CA,Inyokern,KIYK,IYK,IYK
KIZA,small_airport,Santa Ynez Airport,34.60680008,-120.0759964,674,US,US-CA,Santa Ynez,KIZA,SQA,IZA
KKIC,small_airport,Mesa Del Rey Airport,36.22800064,-121.1220016,370,US,US-CA,King City,KKIC,KIC,KIC
KL00,small_airport,Rosamond Skypark Airport,34.87080002,-118.2089996,2415,US,US-CA,Rosamond,KL00,,L00
KL04,small_airport,Holtville Airport,32.84030151,-115.2669983,59,US,US-CA,Holtville,KL04,,L04
KL05,small_airport,Kern Valley Airport,35.72829819,-118.4199982,2614,US,US-CA,Kernville,KL05,,L05
KL06,small_airport,Furnace Creek Airport,36.463799,-116.880997,-210,US,US-CA,Death Valley National Park,,DTH,L06
KL08,small_airport,Borrego Valley Airport,33.25899887,-116.3209991,520,US,US-CA,Borrego Springs,L08,BXS,L08
KL09,small_airport,Stovepipe Wells Airport,36.60409927,-117.1589966,25,US,US-CA,Death Valley National Park,KL09,,L09
KL17,small_airport,Taft Kern County Airport,35.14110184,-119.4410019,875,US,US-CA,Taft,KL17,,L17
KL19,small_airport,Wasco Kern County Airport,35.61970139,-119.3539963,313,US,US-CA,Wasco,KL19,,L19
KL22,small_airport,Yucca Valley Airport,34.12779999,-116.4079971,3224,US,US-CA,Yucca Valley,KL22,,L22
KL26,small_airport,Hesperia Airport,34.37720108,-117.3160019,3390,US,US-CA,Hesperia,KL26,,L26
KL35,small_airport,Big Bear City Airport,34.26380157,-116.8560028,6752,US,US-CA,Big Bear,L35,RBF,L35
KL45,small_airport,Bakersfield Municipal Airport,35.32479858,-118.9960022,378,US,US-CA,Bakersfield,KL45,,L45
KL62,small_airport,Elk Hills Buttonwillow Airport,35.35269928,-119.4789963,326,US,US-CA,Buttonwillow,KL62,,L62
KL64,small_airport,Desert Center Airport,33.74860001,-115.322998,559,US,US-CA,Desert Center,KL64,,L64
KL65,small_airport,Perris Valley Airport,33.76089859,-117.2180023,1413,US,US-CA,Perris,KL65,,L65
KL67,closed,Rialto Municipal Miro Field,34.12929916,-117.4020004,1455,US,US-CA,Rialto,KL67,,L67
KL70,small_airport,Agua Dulce Airpark,34.50419998,-118.3130035,2660,US,US-CA,Agua Dulce,L70,,L70
KL71,small_airport,California City Municipal Airport,35.15119934,-118.0169983,2454,US,US-CA,California City,KL71,,L71
KL72,small_airport,Trona Airport,35.8125,-117.3270035,1716,US,US-CA,Trona,L72,TRH,L72
KL73,small_airport,Poso Kern County Airport,35.59659958,-119.1279984,635,US,US-CA,Famoso,KL73,,L73
KL77,small_airport,Chiriaco Summit Airport,33.66529846,-115.7109985,1713,US,US-CA,Chiriaco Summit,KL77,,L77
KL84,small_airport,Lost Hills Kern County Airport,35.62360001,-119.685997,274,US,US-CA,Lost Hills,KL84,,L84
KL88,small_airport,New Cuyama Airport,34.9375,-119.6880035,2203,US,US-CA,New Cuyama,KL88,,L88
KL94,small_airport,Mountain Valley Airport,35.10110092,-118.4229965,4220,US,US-CA,Tehachapi,KL94,,L94
KLAX,large_airport,Los Angeles International Airport,33.94250107,-118.4079971,125,US,US-CA,Los Angeles,KLAX,LAX,LAX
KLGB,medium_airport,Long Beach /Daugherty Field/ Airport,33.81769943,-118.1520004,60,US,US-CA,Long Beach,KLGB,LGB,LGB
KLHM,small_airport,Lincoln Regional Karl Harder Field,38.90919876,-121.3509979,121,US,US-CA,Lincoln,KLHM,,LHM
KLLR,small_airport,Little River Airport,39.26200104,-123.7539978,572,US,US-CA,Little River,KLLR,,LLR
KLPC,small_airport,Lompoc Airport,34.66559982,-120.4680023,88,US,US-CA,Lompoc,KLPC,LPC,LPC
KLSN,small_airport,Los Banos Municipal Airport,37.06290054,-120.8690033,121,US,US-CA,Los Banos,KLSN,LSN,LSN
KLVK,small_airport,Livermore Municipal Airport,37.69340134,-121.8199997,400,US,US-CA,Livermore,KLVK,LVK,LVK
KM45,small_airport,Alpine County Airport,38.73469925,-119.7669983,5867,US,US-CA,Markleeville,M45,,M45
KM90,small_airport,William Robert Johnston Municipal Airport,36.75859833,-120.3710022,162,US,US-CA,Mendota,M90,,M90
KMAE,small_airport,Madera Municipal Airport,36.98860168,-120.1119995,255,US,US-CA,Madera,KMAE,MAE,MAE
KMCC,medium_airport,Mc Clellan Airfield,38.66759872,-121.401001,77,US,US-CA,Sacramento,KMCC,MCC,MCC
KMCE,medium_airport,Merced Regional Macready Field,37.28469849,-120.5139999,155,US,US-CA,Merced,KMCE,MCE,MCE
KMER,medium_airport,Castle Airport,37.38050079,-120.5680008,191,US,US-CA,Merced,KMER,MER,MER
KMHR,medium_airport,Sacramento Mather Airport,38.55390167,-121.2979965,98,US,US-CA,Sacramento,KMHR,MHR,MHR
KMHV,small_airport,Mojave Airport,35.05939865,-118.1520004,2801,US,US-CA,Mojave,KMHV,MHV,MHV
KMIT,small_airport,Shafter Airport - Minter Field,35.507401,-119.192002,424,US,US-CA,Shafter,KMIT,MIT,MIT
KMMH,small_airport,Mammoth Yosemite Airport,37.62409973,-118.8379974,7135,US,US-CA,Mammoth Lakes,KMMH,MMH,MMH
KMOD,medium_airport,Modesto City Co-Harry Sham Field,37.62580109,-120.9540024,97,US,US-CA,Modesto,KMOD,MOD,MOD
KMPI,small_airport,Mariposa Yosemite Airport,37.51089859,-120.0400009,2254,US,US-CA,Mariposa,KMPI,RMY,MPI
KMRY,medium_airport,Monterey Peninsula Airport,36.5870018,-121.8430023,257,US,US-CA,Monterey,KMRY,MRY,MRY
KMYF,small_airport,Montgomery-Gibbs Executive Airport,32.8157,-117.139999,427,US,US-CA,San Diego,KMYF,MYF,MYF
KMYV,medium_airport,Yuba County Airport,39.09780121,-121.5699997,64,US,US-CA,Marysville,KMYV,MYV,MYV
KNFG,medium_airport,Camp Pendleton MCAS (Munn Field) Airport,33.30130005,-117.3550034,78,US,US-CA,Oceanside,KNFG,,NFG
KNGZ,closed,Alameda Naval Air Station,37.78889847,-122.3199997,10,US,US-CA,Alameda,KNGZ,NGZ,
KNID,medium_airport,China Lake Naws (Armitage Field) Airport,35.6853981,-117.6920013,2283,US,US-CA,China Lake,KNID,,NID
KNJK,medium_airport,El Centro Naf Airport,32.82920074,-115.6719971,-42,US,US-CA,El Centro,KNJK,,NJK
KNKX,medium_airport,Miramar Marine Corps Air Station - Mitscher Field,32.86840057,-117.1429977,477,US,US-CA,San Diego,KNKX,NKX,NKX
KNLC,medium_airport,Lemoore Naval Air Station (Reeves Field) Airport,36.33300018,-119.9520035,232,US,US-CA,Lemoore,KNLC,NLC,NLC
KNRS,small_airport,Naval Outlying Field Imperial Beach (Ream Field),32.56669998,-117.1169968,24,US,US-CA,Imperial Beach,KNRS,NRS,NRS
KNSI,small_airport,San Nicolas Island Nolf Airport,33.2397995,-119.4580002,506,US,US-CA,San Nicolas Island,KNSI,,NSI
KNTD,medium_airport,Point Mugu Naval Air Station (Naval Base Ventura Co),34.12030029,-119.1210022,13,US,US-CA,Point Mugu,KNTD,NTD,NTD
KNTK,closed,MCAS Tustin,33.70669937,-117.8270035,52,US,US-CA,Tustin,KNTK,,NTK
KNUC,small_airport,San Clemente Island Naval Auxiliary Landing Field,33.02270126,-118.5879974,184,US,US-CA,San Clemente Island,KNUC,,NUC
KNUQ,medium_airport,Moffett Federal Airfield,37.41609955,-122.0490036,32,US,US-CA,Mountain View,KNUQ,,NUQ
KNXP,medium_airport,Twentynine Palms (Self) Airport,34.2961998,-116.1620026,2051,US,US-CA,Twentynine Palms,KNXP,,NXP
KNZJ,closed,El Toro Marine Corps Air Station,33.67610168,-117.7310028,383,US,US-CA,Santa Ana,KNZJ,,NZJ
KNZY,medium_airport,North Island Naval Air Station-Halsey Field,32.69919968,-117.2149963,26,US,US-CA,San Diego,KNZY,NZY,NZY
KO02,small_airport,Nervino Airport,39.81850052,-120.3529968,4900,US,US-CA,Beckwourth,KO02,NVN,O02
KO05,small_airport,Rogers Field,40.28239822,-121.2409973,4528,US,US-CA,Chester,KO05,,O05
KO08,small_airport,Colusa County Airport,39.17900085,-121.9929962,50,US,US-CA,Colusa,KO08,,O08
KO09,small_airport,Round Valley Airport,39.79019928,-123.2659988,1434,US,US-CA,Covelo,KO09,,O09
KO15,small_airport,Turlock Municipal Airport,37.48740005,-120.6969986,159,US,US-CA,Turlock,KO15,,O15
KO16,small_airport,Garberville Airport,40.08599854,-123.814003,546,US,US-CA,Garberville,KO16,,O16
KO20,small_airport,Kingdon Airpark,38.09159851,-121.3590012,15,US,US-CA,Lodi,KO20,,O20
KO22,small_airport,Columbia Airport,38.03039932,-120.4150009,2118,US,US-CA,Columbia,O22,COA,O22
KO24,small_airport,Lee Vining Airport,37.95830154,-119.1070023,6802,US,US-CA,Lee Vining,O24,,O24
KO26,small_airport,Lone Pine\Death Valley Airport,36.588299,-118.052002,3680,US,US-CA,Lone Pine,,,O26
KO27,small_airport,Oakdale Airport,37.75630188,-120.8000031,237,US,US-CA,Oakdale,O27,ODC,O27
KO28,small_airport,Ells Field Willits Municipal Airport,39.45130157,-123.3720016,2063,US,US-CA,Willits,KO28,,O28
KO32,small_airport,Reedley Municipal Airport,36.66630173,-119.4499969,383,US,US-CA,Reedley,KO32,,O32
KO37,small_airport,Haigh Field,39.72119904,-122.1470032,215,US,US-CA,Orland,KO37,,O37
KO41,small_airport,Watts Woodland Airport,38.6739006,-121.8720016,125,US,US-CA,Woodland,KO41,,O41
KO42,small_airport,Woodlake Airport,36.3987999,-119.1070023,425,US,US-CA,Woodlake,KO42,,O42
KO46,small_airport,Weed Airport,41.47489929,-122.4530029,2938,US,US-CA,Weed,KO46,,O46
KO52,small_airport,Sutter County Airport,39.12369919,-121.6050034,58,US,US-CA,Yuba City,KO52,,O52
KO54,small_airport,Lonnie Pool Field Weaverville Airport,40.74570084,-122.9219971,2350,US,US-CA,Weaverville,KO54,,O54
KO57,small_airport,Bryant Field,38.262402,-119.225998,6468,US,US-CA,Bridgeport,KBAN,,O57
KO59,small_airport,Cedarville Airport,41.55270004,-120.1660004,4623,US,US-CA,Cedarville,KO59,,O59
KO60,small_airport,Cloverdale Municipal Airport,38.77600098,-122.9929962,277,US,US-CA,Cloverdale,O60,,O60
KO61,small_airport,Cameron Park Airport,38.683998,-120.987999,1286,US,US-CA,Cameron Park,,,O61
KO69,small_airport,Petaluma Municipal Airport,38.25780106,-122.6060028,90,US,US-CA,Petaluma,O69,,O69
KO70,small_airport,Westover Field Amador County Airport,38.37680054,-120.7939987,1690,US,US-CA,Jackson,KJAQ,,JAQ
KO79,small_airport,Sierraville Dearwater Airport,39.58100128,-120.3539963,4984,US,US-CA,Sierraville,KO79,,O79
KO81,small_airport,Tulelake Municipal Airport,41.88740158,-121.3590012,4044,US,US-CA,Tulelake,KO81,,O81
KO86,small_airport,Trinity Center Airport,40.98320007,-122.6940002,2390,US,US-CA,Trinity Center,KO86,,O86
KO88,small_airport,Rio Vista Municipal Airport,38.19340134,-121.7040024,20,US,US-CA,Rio Vista,KO88,,O88
KO89,small_airport,Fall River Mills Airport,41.01879883,-121.4329987,3323,US,US-CA,Fall River Mills,KO89,,O89
KOAK,large_airport,Metropolitan Oakland International Airport,37.721298,-122.221001,9,US,US-CA,Oakland,KOAK,OAK,OAK
KOAR,small_airport,Marina Municipal Airport,36.68190002,-121.762001,137,US,US-CA,Marina,KOAR,OAR,OAR
KOKB,small_airport,Oceanside Municipal Airport,33.21730042,-117.3539963,28,US,US-CA,Oceanside,KOKB,OCN,OKB
KONT,large_airport,Ontario International Airport,34.05599976,-117.6009979,944,US,US-CA,Ontario,KONT,ONT,ONT
KOVE,small_airport,Oroville Municipal Airport,39.4878006,-121.6220016,192,US,US-CA,Oroville,KOVE,OVE,OVE
KOXR,medium_airport,Oxnard Airport,34.20080185,-119.2070007,45,US,US-CA,Oxnard,KOXR,OXR,OXR
KPAO,small_airport,Palo Alto Airport of Santa Clara County,37.46110153,-122.1149979,4,US,US-CA,Palo Alto,KPAO,PAO,PAO
KPMD,medium_airport,Palmdale Regional/USAF Plant 42 Airport,34.62939835,-118.0849991,2543,US,US-CA,Palmdale,KPMD,PMD,PMD
KPOC,small_airport,Brackett Field,34.09159851,-117.7819977,1011,US,US-CA,La Verne,KPOC,POC,POC
KPRB,medium_airport,Paso Robles Municipal Airport,35.67290115,-120.6269989,840,US,US-CA,Paso Robles,KPRB,PRB,PRB
KPSP,medium_airport,Palm Springs International Airport,33.82970047,-116.5070038,477,US,US-CA,Palm Springs,KPSP,PSP,PSP
